id,schedule_date,schedule_season,schedule_week,stadium,stadium_neutral,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,weather_humidity,elo1_pre,elo2_pre,qbelo1_pre,qbelo2_pre,qb1,qb2
4754,1989-10-15,1989,6,"Atlanta-Fulton County Stadium",FALSE,FALSE,ATL,16,15,NE,ATL,-3,40,70,8,70,1393.556,1472.263,1389.83667764,1483.04035907,"Chris Miller","Doug Flutie"
4761,1989-10-15,1989,6,"Hubert H. Humphrey Metrodome",FALSE,FALSE,MIN,26,14,GB,MIN,-6.5,45,72,0,,1551.498,1451.089,1550.16607151,1452.20435312,"Tommy Kramer","Don Majkowski"
4763,1989-10-15,1989,6,"Giants Stadium",FALSE,FALSE,NYG,20,17,WSH,NYG,-3,45,62,13,81,1585.618,1522.323,1584.88337173,1529.74872186,"Phil Simms","Mark Rypien"
4756,1989-10-15,1989,6,"Cinergy Field",FALSE,FALSE,CIN,13,20,MIA,CIN,-7.5,45,66,9,68,1627.024,1460.584,1624.840387,1460.33231421,"Boomer Esiason","Dan Marino"
4755,1989-10-15,1989,6,"Soldier Field",FALSE,FALSE,CHI,28,33,TEN,CHI,-7,44,69,13,62,1604.104,1517.908,1605.79635483,1509.81337381,"Mike Tomczak","Warren Moon"
4766,1989-10-15,1989,6,"Houlihan's Stadium",FALSE,FALSE,TB,16,17,DET,TB,-6.5,40,79,5,79,1457.026,1324.201,1462.85479659,1327.34065967,"Joe Ferguson","Rodney Peete"
4758,1989-10-15,1989,6,"Texas Stadium",FALSE,FALSE,DAL,14,31,SF,SF,-14.5,43,76,12,58,1326.128,1680.28,1331.7441569,1681.06487904,"Steve Walsh","Steve Young"
4759,1989-10-15,1989,6,"Mile High Stadium",FALSE,FALSE,DEN,14,3,IND,DEN,-3.5,41,52,11,40,1583.348,1564.227,1588.41368163,1570.79297677,"John Elway","Jack Trudeau"
4765,1989-10-15,1989,6,"Qualcomm Stadium",FALSE,FALSE,LAC,16,17,SEA,LAC,-1,40,66,8,67,1459.15,1503.761,1453.31014636,1497.88118559,"Jim McMahon","Dave Krieg"
4757,1989-10-15,1989,6,"Cleveland Municipal Stadium",FALSE,FALSE,CLE,7,17,PIT,CLE,-10,40,68,13,62,1577.708,1456.775,1580.49096428,1470.22012175,"Bernie Kosar","Todd Blackledge"
4764,1989-10-15,1989,6,"Sun Devil Stadium",FALSE,FALSE,ARI,5,17,PHI,PHI,-4.5,46,80,8,26,1440.188,1558.504,1439.73282334,1553.3762272,"Tom Tupa","Randall Cunningham"
4762,1989-10-15,1989,6,"Louisiana Superdome",FALSE,FALSE,NO,29,14,NYJ,NO,-7.5,41,72,0,,1505.832,1461.972,1503.12336861,1460.41620597,"Bobby Hebert","Kyle Mackey"
4760,1989-10-15,1989,6,"Los Angeles Memorial Coliseum",FALSE,FALSE,OAK,20,14,KC,LVR,-3.5,42,64,9,77,1470.288,1426.948,1466.98100188,1420.90506244,"Jay Schroeder","Ron Jaworski"
4767,1989-10-16,1989,6,"Ralph Wilson Stadium",FALSE,FALSE,BUF,23,20,LAR,LAR,-3.5,41.5,66,16,66,1544.554,1610.918,1536.61306931,1601.84812582,"Frank Reich","Jim Everett"
4775,1989-10-22,1989,7,"Veterans Stadium",FALSE,FALSE,PHI,10,7,OAK,PHI,-6.5,44,51,14,72,1579.734,1483.231,1571.91540609,1478.77855448,"Randall Cunningham","Jay Schroeder"
4768,1989-10-22,1989,7,"Ralph Wilson Stadium",FALSE,FALSE,BUF,34,3,NYJ,BUF,-6.5,39,44,17,73,1558.48,1443.57,1553.56024257,1445.43129636,"Frank Reich","Ken O'Brien"
4776,1989-10-22,1989,7,"Sun Devil Stadium",FALSE,FALSE,ARI,34,20,ATL,ARI,-2.5,39,70,8,74,1418.958,1400.806,1421.19364446,1396.9851036,"Gary Hogeboom","Chris Miller"
4778,1989-10-22,1989,7,"Candlestick Park",FALSE,FALSE,SF,37,20,NE,SF,-10.5,41,63,16,76,1688.412,1465.013,1693.86507883,1475.89193311,"Joe Montana","Steve Grogan"
4770,1989-10-22,1989,7,"Pontiac Silverdome",FALSE,FALSE,DET,7,20,MIN,MIN,-7.5,40,72,0,,1335.739,1564.783,1338.13882584,1568.31855024,"Rodney Peete","Tommy Kramer"
4772,1989-10-22,1989,7,"Arrowhead Stadium",FALSE,FALSE,KC,36,28,DAL,KC,-8.5,39,56,9,57,1414.004,1317.996,1409.10750984,1318.94395711,"Steve DeBerg","Steve Walsh"
4774,1989-10-22,1989,7,"Sun Life Stadium",FALSE,FALSE,MIA,23,20,GB,MIA,-3.5,45.5,69,15,65,1497.359,1437.803,1498.20472765,1434.0518744,"Dan Marino","Don Majkowski"
4779,1989-10-22,1989,7,"Seattle Kingdome",FALSE,FALSE,SEA,21,24,DEN,SEA,-2,40.5,72,0,,1511.167,1601.597,1504.98055706,1606.85937607,"Dave Krieg","John Elway"
4771,1989-10-22,1989,7,"Houston Astrodome",FALSE,FALSE,TEN,27,0,PIT,TEN,-9.5,44,72,0,,1545.029,1495.784,1537.26255367,1507.8617396,"Warren Moon","Todd Blackledge"
4777,1989-10-22,1989,7,"Qualcomm Stadium",FALSE,FALSE,LAC,13,20,NYG,NYG,-5,38.5,68,8,80,1451.744,1594.089,1446.21077489,1594.22543296,"Jim McMahon","Phil Simms"
4780,1989-10-22,1989,7,"RFK Memorial Stadium",FALSE,FALSE,WSH,32,28,TB,WAS,-7,42.5,55,15,45,1513.853,1445.488,1520.40666062,1452.05663042,"Mark Rypien","Vinny Testaverde"
4769,1989-10-22,1989,7,"Cinergy Field",FALSE,FALSE,CIN,12,23,IND,CIN,-6.5,40.5,46,8,65,1590.249,1545.977,1586.96797357,1552.34728233,"Boomer Esiason","Jack Trudeau"
4773,1989-10-22,1989,7,"Anaheim Stadium",FALSE,FALSE,LAR,21,40,NO,LAR,-6,43,66,9,82,1596.992,1524.234,1584.90095256,1518.10827823,"Jim Everett","Bobby Hebert"
4781,1989-10-23,1989,7,"Cleveland Municipal Stadium",FALSE,FALSE,CLE,27,7,CHI,CLE,-1.5,41.5,51,9,62,1538.699,1576.983,1542.84934643,1578.34717496,"Bernie Kosar","Mike Tomczak"
4787,1989-10-29,1989,8,"Mile High Stadium",FALSE,FALSE,DEN,24,28,PHI,DEN,-3,40,39,14,38,1614.3,1587.043,1619.40138855,1578.82728993,"John Elway","Randall Cunningham"
4785,1989-10-29,1989,8,"Cleveland Municipal Stadium",FALSE,FALSE,CLE,28,17,TEN,CLE,-2.5,42,55,7,59,1566.47,1566.65,1574.2249747,1559.03411683,"Bernie Kosar","Warren Moon"
4788,1989-10-29,1989,8,"Lambeau Field",FALSE,FALSE,GB,23,20,DET,GB,-6,42,61,13,54,1429.195,1321.984,1424.57254778,1321.3447594,"Don Majkowski","Rodney Peete"
4786,1989-10-29,1989,8,"Texas Stadium",FALSE,FALSE,DAL,10,19,ARI,ARI,-3.5,43,71,15,71,1306.385,1438.924,1305.14041693,1440.05169495,"Steve Walsh","Gary Hogeboom"
4792,1989-10-29,1989,8,"Giants Stadium",FALSE,FALSE,NYJ,10,23,SF,SF,-9,42,64,6,77,1426.783,1696.576,1423.93540614,1701.72964199,"Ken O'Brien","Steve Young"
4782,1989-10-29,1989,8,"Ralph Wilson Stadium",FALSE,FALSE,BUF,31,17,MIA,BUF,-4,41,56,6,55,1575.267,1505.967,1575.05613278,1507.68405428,"Frank Reich","Dan Marino"
4790,1989-10-29,1989,8,"Los Angeles Memorial Coliseum",FALSE,FALSE,OAK,37,24,WSH,WAS,-2,42,63,8,47,1475.921,1523.473,1471.86667064,1530.23721469,"Steve Beuerlein","Mark Rypien"
4784,1989-10-29,1989,8,"Cinergy Field",FALSE,FALSE,CIN,56,23,TB,CIN,-6.5,41,59,5,49,1556.139,1435.868,1551.19510966,1442.22607635,"Boomer Esiason","Vinny Testaverde"
4783,1989-10-29,1989,8,"Soldier Field",FALSE,FALSE,CHI,20,10,LAR,CHI,-1,43.5,63,11,52,1549.211,1552.986,1546.97154669,1543.64470856,"Mike Tomczak","Jim Everett"
4791,1989-10-29,1989,8,"Louisiana Superdome",FALSE,FALSE,NO,20,13,ATL,NO,-7.5,42,72,0,,1568.239,1380.84,1559.36452223,1378.12705311,"Bobby Hebert","Chris Miller"
4789,1989-10-29,1989,8,"RCA Dome",FALSE,FALSE,IND,20,23,NE,IND,-6.5,39,72,0,,1580.088,1456.849,1588.12014623,1468.02736996,"Jack Trudeau","Steve Grogan"
4793,1989-10-29,1989,8,"Three Rivers Stadium",FALSE,FALSE,PIT,23,17,KC,PIT,-2.5,39,56,4,58,1474.163,1425.616,1486.09017645,1422.91105002,"Bubby Brister","Steve DeBerg"
4794,1989-10-29,1989,8,"Seattle Kingdome",FALSE,FALSE,SEA,10,7,LAC,SEA,-6.5,38.5,72,0,,1498.464,1436.055,1492.43854458,1430.92661406,"Dave Krieg","Billy Joe Tolliver"
4795,1989-10-30,1989,8,"Giants Stadium",FALSE,FALSE,NYG,24,14,MIN,NYG,-2,39.5,63,7,72,1609.777,1578.538,1609.5095938,1585.11261668,"Phil Simms","Tommy Kramer"
4797,1989-11-05,1989,9,"Mile High Stadium",FALSE,FALSE,DEN,34,7,PIT,DEN,-7.5,41,48,17,46,1593.143,1486.826,1598.49584035,1497.6375643,"John Elway","Bubby Brister"
4800,1989-11-05,1989,9,"Arrowhead Stadium",FALSE,FALSE,KC,20,10,SEA,KC,-2.5,39,57,19,69,1412.953,1506.967,1411.36366217,1500.86503399,"Steve Pelluer","Dave Krieg"
4805,1989-11-05,1989,9,"Sun Devil Stadium",FALSE,FALSE,ARI,13,20,NYG,NYG,-3.5,39,67,7,18,1456.975,1626.545,1457.56735078,1625.50584235,"Gary Hogeboom","Jeff Hostetler"
4802,1989-11-05,1989,9,"Sun Life Stadium",FALSE,FALSE,MIA,19,13,IND,MIA,-3,43,79,11,80,1489.846,1557.433,1489.04693954,1566.66896929,"Dan Marino","Jack Trudeau"
4808,1989-11-05,1989,9,"RFK Memorial Stadium",FALSE,FALSE,WSH,3,13,DAL,WAS,-14,45.5,49,9,76,1498.603,1288.333,1499.53121355,1287.6247611,"Doug Williams","Steve Walsh"
4806,1989-11-05,1989,9,"Qualcomm Stadium",FALSE,FALSE,LAC,20,17,PHI,PHI,-4.5,39,62,8,82,1427.552,1608.201,1422.50012465,1599.73283814,"Jim McMahon","Randall Cunningham"
4798,1989-11-05,1989,9,"Lambeau Field",FALSE,FALSE,GB,14,13,CHI,CHI,-3,41.5,47,14,76,1436.154,1568.472,1432.04292494,1566.66059085,"Don Majkowski","Jim Harbaugh"
4803,1989-11-05,1989,9,"Hubert H. Humphrey Metrodome",FALSE,FALSE,MIN,23,21,LAR,MIN,-4,42,72,0,,1561.77,1533.726,1569.11636812,1523.9556644,"Wade Wilson","Jim Everett"
4807,1989-11-05,1989,9,"Houlihan's Stadium",FALSE,FALSE,TB,31,42,CLE,CLE,-3,41,71,6,71,1419.211,1586.156,1423.61223492,1595.66507397,"Vinny Testaverde","Bernie Kosar"
4799,1989-11-05,1989,9,"Houston Astrodome",FALSE,FALSE,TEN,35,31,DET,TEN,-10,44,72,0,,1546.964,1315.025,1537.59401755,1313.87438223,"Warren Moon","Rodney Peete"
4801,1989-11-05,1989,9,"Los Angeles Memorial Coliseum",FALSE,FALSE,OAK,28,7,CIN,CIN,-2,42.5,63,10,78,1500.79,1572.796,1502.57267178,1569.80895109,"Jay Schroeder","Boomer Esiason"
4796,1989-11-05,1989,9,"Atlanta-Fulton County Stadium",FALSE,FALSE,ATL,30,28,BUF,BUF,-3,40,56,7,51,1373.768,1591.388,1371.21591367,1593.69324752,"Chris Miller","Jim Kelly"
4804,1989-11-05,1989,9,"Foxboro Stadium",FALSE,FALSE,NE,26,27,NYJ,NE,-7.5,39,43,10,54,1479.504,1415.423,1489.47854689,1409.47168538,"Steve Grogan","Ken O'Brien"
4809,1989-11-06,1989,9,"Candlestick Park",FALSE,FALSE,SF,31,13,NO,SF,-5,43.5,53,11,83,1707.936,1575.311,1716.19336275,1566.27566166,"Joe Montana","Bobby Hebert"
4815,1989-11-12,1989,10,"Giants Stadium",FALSE,FALSE,NYJ,23,31,MIA,MIA,-3,44,52,20,44,1425.403,1509.474,1420.05090116,1509.6032665,"Ken O'Brien","Dan Marino"
4816,1989-11-12,1989,10,"Veterans Stadium",FALSE,FALSE,PHI,3,10,WSH,PHI,-4.5,43.5,53,14,65,1588.871,1453.114,1580.43466401,1454.85368045,"Randall Cunningham","Doug Williams"
4819,1989-11-12,1989,10,"Qualcomm Stadium",FALSE,FALSE,LAC,14,12,OAK,LVR,-2.5,38,64,9,80,1446.882,1532.425,1441.79829877,1537.60934068,"Jim McMahon","Jay Schroeder"
4810,1989-11-12,1989,10,"Ralph Wilson Stadium",FALSE,FALSE,BUF,30,7,IND,BUF,-6.5,40,38,19,60,1574.706,1537.806,1576.3658748,1546.11264234,"Jim Kelly","Tom Ramsey"
4820,1989-11-12,1989,10,"Candlestick Park",FALSE,FALSE,SF,45,3,ATL,SF,-10,43,55,14,87,1721.053,1390.449,1728.72356528,1388.5432864,"Joe Montana","Chris Miller"
4821,1989-11-12,1989,10,"Seattle Kingdome",FALSE,FALSE,SEA,7,17,CLE,CLE,-2.5,39.5,72,0,,1480.643,1603.13,1477.39840142,1613.57164585,"Dave Krieg","Bernie Kosar"
4813,1989-11-12,1989,10,"Anaheim Stadium",FALSE,FALSE,LAR,31,10,NYG,LAR,-2.5,40.5,60,7,84,1525.943,1640.596,1516.7713865,1642.09217324,"Jim Everett","Phil Simms"
4818,1989-11-12,1989,10,"Three Rivers Stadium",FALSE,FALSE,PIT,0,20,CHI,CHI,-3.5,39,44,12,50,1470.029,1559.953,1477.86901884,1558.86015362,"Bubby Brister","Jim Harbaugh"
4812,1989-11-12,1989,10,"Arrowhead Stadium",FALSE,FALSE,KC,13,16,DEN,PICK,0,39.5,53,12,57,1439.277,1609.94,1434.83029473,1618.26438581,"Steve Pelluer","John Elway"
4811,1989-11-12,1989,10,"Pontiac Silverdome",FALSE,FALSE,DET,31,22,GB,GB,-1.5,43.5,72,0,,1310.678,1444.673,1308.940421,1439.84336217,"Rodney Peete","Don Majkowski"
4814,1989-11-12,1989,10,"Foxboro Stadium",FALSE,FALSE,NE,24,28,NO,NO,-3,40,47,22,44,1469.524,1562.193,1478.89933111,1553.74545913,"Steve Grogan","Bobby Hebert"
4822,1989-11-12,1989,10,"Houlihan's Stadium",FALSE,FALSE,TB,10,24,MIN,MIN,-5.5,43,68,8,66,1402.238,1569.553,1405.70566304,1576.30064602,"Vinny Testaverde","Wade Wilson"
4817,1989-11-12,1989,10,"Sun Devil Stadium",FALSE,FALSE,ARI,24,20,DAL,ARI,-6.5,40,70,6,23,1442.925,1333.823,1440.9810199,1332.30229419,"Gary Hogeboom","Troy Aikman"
4823,1989-11-13,1989,10,"Houston Astrodome",FALSE,FALSE,TEN,26,24,CIN,TEN,-5.5,44,72,0,,1551.31,1541.161,1542.52797879,1534.7722822,"Warren Moon","Boomer Esiason"
4832,1989-11-19,1989,11,"Foxboro Stadium",FALSE,FALSE,NE,33,24,BUF,BUF,-5.5,42.5,34,14,46,1454.892,1596.419,1464.17395259,1594.31835497,"Steve Grogan","Jim Kelly"
4827,1989-11-19,1989,11,"Cleveland Municipal Stadium",FALSE,FALSE,CLE,10,10,KC,CLE,-7,38,30,14,64,1622.666,1429.952,1630.72952153,1424.78133436,"Bernie Kosar","Steve Pelluer"
4831,1989-11-19,1989,11,"Anaheim Stadium",FALSE,FALSE,LAR,37,14,ARI,LAR,-10.5,43,72,6,21,1562.056,1450.934,1554.55371137,1448.62393023,"Jim Everett","Gary Hogeboom"
4833,1989-11-19,1989,11,"Giants Stadium",FALSE,FALSE,NYG,15,3,SEA,NYG,-10,37.5,35,17,47,1604.482,1461.107,1604.30984837,1460.24052574,"Phil Simms","Kelly Stouffer"
4828,1989-11-19,1989,11,"Texas Stadium",FALSE,FALSE,DAL,14,17,MIA,MIA,-7,44,55,9,77,1325.814,1530.062,1324.65938386,1530.0360806,"Troy Aikman","Dan Marino"
4829,1989-11-19,1989,11,"Houston Astrodome",FALSE,FALSE,TEN,23,7,OAK,TEN,-5.5,44,72,0,,1559.671,1520.68,1550.57153839,1526.03053947,"Warren Moon","Steve Beuerlein"
4824,1989-11-19,1989,11,"Atlanta-Fulton County Stadium",FALSE,FALSE,ATL,17,26,NO,NO,-3,42,49,8,48,1384.518,1576.825,1383.69073468,1568.47083765,"Chris Miller","Bobby Hebert"
4826,1989-11-19,1989,11,"Cinergy Field",FALSE,FALSE,CIN,42,7,DET,CIN,-7.5,43.5,33,12,55,1532.801,1339.109,1526.7287226,1337.39054967,"Boomer Esiason","Rodney Peete"
4825,1989-11-19,1989,11,"Soldier Field",FALSE,FALSE,CHI,31,32,TB,CHI,-11,40.5,33,15,63,1587.902,1383.768,1589.57653731,1386.35584783,"Jim Harbaugh","Vinny Testaverde"
4835,1989-11-19,1989,11,"Three Rivers Stadium",FALSE,FALSE,PIT,20,17,LAC,PIT,-3,37,28,12,60,1442.081,1458.627,1447.15263515,1453.37709998,"Bubby Brister","Jim McMahon"
4830,1989-11-19,1989,11,"RCA Dome",FALSE,FALSE,IND,27,10,NYJ,IND,-6,41,72,0,,1516.094,1404.814,1528.16016217,1399.61808706,"Jack Trudeau","Ken O'Brien"
4836,1989-11-19,1989,11,"Candlestick Park",FALSE,FALSE,SF,17,21,GB,SF,-10.5,46,59,4,70,1726.984,1416.242,1733.576117,1411.3932335,"Joe Montana","Don Majkowski"
4834,1989-11-19,1989,11,"Veterans Stadium",FALSE,FALSE,PHI,10,9,MIN,MIN,-1,39,33,12,69,1554.064,1588.022,1546.52233769,1595.65046123,"Randall Cunningham","Wade Wilson"
4837,1989-11-20,1989,11,"RFK Memorial Stadium",FALSE,FALSE,WSH,10,14,DEN,WAS,-1.5,42,51,15,43,1487.92,1619.264,1488.76600677,1628.31334618,"Mark Rypien","Gary Kubiak"
4839,1989-11-23,1989,12,"Pontiac Silverdome",FALSE,FALSE,DET,13,10,CLE,CLE,-7,41,72,0,,1327.306,1613.056,1323.9292568,1621.92840118,"Bob Gagliano","Bernie Kosar"
4838,1989-11-23,1989,12,"Texas Stadium",FALSE,FALSE,DAL,0,27,PHI,PHI,-6,39,42,14,50,1317.739,1560.29,1317.01414566,1553.49905391,"Troy Aikman","Randall Cunningham"
4850,1989-11-26,1989,12,"RFK Memorial Stadium",FALSE,FALSE,WSH,38,14,CHI,CHI,-1.5,39.5,48,11,66,1475.244,1574.874,1473.59977243,1577.31640797,"Mark Rypien","Mike Tomczak"
4840,1989-11-26,1989,12,"Ralph Wilson Stadium",FALSE,FALSE,BUF,24,7,CIN,BUF,-3.5,41,41,18,81,1567.392,1544.604,1565.08889154,1540.19001547,"Jim Kelly","Boomer Esiason"
4841,1989-11-26,1989,12,"Mile High Stadium",FALSE,FALSE,DEN,41,14,SEA,DEN,-9,37,40,11,60,1631.94,1450.255,1643.47958053,1451.00869599,"John Elway","Kelly Stouffer"
4847,1989-11-26,1989,12,"Louisiana Superdome",FALSE,FALSE,NO,17,20,LAR,PICK,0,43,72,0,,1590.954,1577.723,1582.27638735,1570.56565831,"Bobby Hebert","Jim Everett"
4846,1989-11-26,1989,12,"Sun Life Stadium",FALSE,FALSE,MIA,14,34,PIT,MIA,-7.5,41,77,10,86,1538.138,1453.766,1537.6813188,1458.39062571,"Dan Marino","Bubby Brister"
4843,1989-11-26,1989,12,"RCA Dome",FALSE,FALSE,IND,10,6,LAC,IND,-5.5,37,72,0,,1530.333,1446.942,1542.25853309,1442.13910941,"Jack Trudeau","Jim McMahon"
4849,1989-11-26,1989,12,"Sun Devil Stadium",FALSE,FALSE,ARI,13,14,TB,ARI,-1,43.5,63,7,60,1435.266,1396.796,1432.61198329,1398.61597718,"Tom Tupa","Vinny Testaverde"
4842,1989-11-26,1989,12,"Lambeau Field",FALSE,FALSE,GB,20,19,MIN,MIN,-3,38,36,9,71,1451.058,1581.796,1447.15875662,1588.67374502,"Don Majkowski","Wade Wilson"
4844,1989-11-26,1989,12,"Arrowhead Stadium",FALSE,FALSE,KC,34,0,TEN,TEN,-1.5,39,42,10,67,1439.562,1578.86,1433.58245471,1567.0637164,"Steve DeBerg","Warren Moon"
4845,1989-11-26,1989,12,"Los Angeles Memorial Coliseum",FALSE,FALSE,OAK,24,21,NE,LVR,-6.5,42,61,10,77,1501.491,1483.919,1509.53836146,1493.40341602,"Steve Beuerlein","Steve Grogan"
4848,1989-11-26,1989,12,"Giants Stadium",FALSE,FALSE,NYJ,27,7,ATL,NYJ,-2,42.5,45,14,68,1390.576,1370.389,1385.51971613,1369.88518498,"Ken O'Brien","Chris Miller"
4851,1989-11-27,1989,12,"Candlestick Park",FALSE,FALSE,SF,34,24,NYG,SF,-5.5,41,51,12,70,1692.169,1615.334,1697.81059388,1613.54167812,"Joe Montana","Phil Simms"
4859,1989-12-03,1989,13,"Foxboro Stadium",FALSE,FALSE,NE,22,16,IND,NE,-1,37,30,17,70,1473.675,1539.336,1481.82500283,1550.88473558,"Marc Wilson","Jack Trudeau"
4858,1989-12-03,1989,13,"Hubert H. Humphrey Metrodome",FALSE,FALSE,MIN,27,16,CHI,MIN,-6,39.5,72,0,,1573.315,1538.921,1580.39076563,1540.53838329,"Wade Wilson","Mike Tomczak"
4860,1989-12-03,1989,13,"Giants Stadium",FALSE,FALSE,NYG,17,24,PHI,NYG,-3,36,35,26,56,1601.524,1576.609,1602.34305004,1570.5902451,"Phil Simms","Randall Cunningham"
4854,1989-12-03,1989,13,"Texas Stadium",FALSE,FALSE,DAL,31,35,LAR,LAR,-10,41.5,44,13,31,1301.42,1595.28,1299.92295446,1587.05335776,"Troy Aikman","Jim Everett"
4856,1989-12-03,1989,13,"Arrowhead Stadium",FALSE,FALSE,KC,26,21,MIA,KC,-4.5,36,21,13,47,1484.11,1492.238,1482.72841898,1493.27483509,"Steve DeBerg","Dan Marino"
4855,1989-12-03,1989,13,"Pontiac Silverdome",FALSE,FALSE,DET,21,14,NO,NO,-4,40,72,0,,1351.371,1573.397,1349.09264361,1565.7886879,"Rodney Peete","Bobby Hebert"
4863,1989-12-03,1989,13,"Qualcomm Stadium",FALSE,FALSE,LAC,17,20,NYJ,LAC,-4,37,65,9,19,1437.94,1412.84,1433.51290692,1409.04190923,"Billy Joe Tolliver","Ken O'Brien"
4853,1989-12-03,1989,13,"Cleveland Municipal Stadium",FALSE,FALSE,CLE,0,21,CIN,CLE,-4,36,24,17,69,1588.991,1523.686,1596.76501437,1517.17447014,"Bernie Kosar","Boomer Esiason"
4857,1989-12-03,1989,13,"Los Angeles Memorial Coliseum",FALSE,FALSE,OAK,16,13,DEN,LVR,-1.5,40.5,66,8,19,1511.735,1643.605,1521.11677464,1652.88235161,"Steve Beuerlein","John Elway"
4862,1989-12-03,1989,13,"Three Rivers Stadium",FALSE,FALSE,PIT,16,23,TEN,TEN,-3,37,24,23,76,1499.666,1534.313,1502.79710942,1517.91775213,"Bubby Brister","Warren Moon"
4861,1989-12-03,1989,13,"Sun Devil Stadium",FALSE,FALSE,ARI,10,29,WSH,WAS,-5.5,41.5,63,12,24,1425.888,1511.197,1424.38910296,1510.37779711,"Gary Hogeboom","Mark Rypien"
4852,1989-12-03,1989,13,"Atlanta-Fulton County Stadium",FALSE,FALSE,ATL,10,23,SF,SF,-9.5,43,39,19,38,1348.124,1705.978,1346.36299188,1709.00922197,"Chris Miller","Joe Montana"
4864,1989-12-03,1989,13,"Houlihan's Stadium",FALSE,FALSE,TB,16,17,GB,GB,-2.5,44.5,59,12,56,1406.174,1459.538,1406.83885751,1455.441736,"Vinny Testaverde","Don Majkowski"
4865,1989-12-04,1989,13,"Seattle Kingdome",FALSE,FALSE,SEA,17,16,BUF,BUF,-4.5,38.5,72,0,,1438.591,1588.309,1441.60592491,1588.10443687,"Dave Krieg","Jim Kelly"
4873,1989-12-10,1989,14,"Los Angeles Memorial Coliseum",FALSE,FALSE,OAK,16,14,ARI,LVR,-9.5,40,57,8,85,1528.751,1397.938,1539.88390501,1399.40790558,"Steve Beuerlein","Gary Hogeboom"
4867,1989-12-10,1989,14,"Soldier Field",FALSE,FALSE,CHI,17,27,DET,CHI,-6.5,36,32,11,66,1521.768,1383.247,1522.85219101,1378.87788362,"Mike Tomczak","Bob Gagliano"
4874,1989-12-10,1989,14,"Sun Life Stadium",FALSE,FALSE,MIA,31,10,NE,MIA,-5,43,60,12,73,1477.605,1493.177,1478.5340237,1501.14272287,"Dan Marino","Marc Wilson"
4870,1989-12-10,1989,14,"Lambeau Field",FALSE,FALSE,GB,3,21,KC,GB,-3,36,26,11,61,1466.74,1498.742,1462.23112976,1497.46923037,"Don Majkowski","Steve DeBerg"
4871,1989-12-10,1989,14,"Houston Astrodome",FALSE,FALSE,TEN,20,17,TB,TEN,-8,44,72,0,,1557.236,1398.972,1540.52701116,1400.04946375,"Warren Moon","Vinny Testaverde"
4877,1989-12-10,1989,14,"Veterans Stadium",FALSE,FALSE,PHI,20,10,DAL,PHI,-12,38,24,9,56,1603.778,1295.261,1596.27629869,1294.06882541,"Randall Cunningham","Troy Aikman"
4866,1989-12-10,1989,14,"Ralph Wilson Stadium",FALSE,FALSE,BUF,19,22,NO,BUF,-6.5,36,26,13,68,1579.376,1541.521,1578.94663128,1536.00344788,"Jim Kelly","John Fourcade"
4875,1989-12-10,1989,14,"Hubert H. Humphrey Metrodome",FALSE,FALSE,MIN,43,17,ATL,MIN,-12.5,40,72,0,,1590.468,1340.842,1598.07695791,1340.90998197,"Wade Wilson","Chris Miller"
4878,1989-12-10,1989,14,"RFK Memorial Stadium",FALSE,FALSE,WSH,26,21,LAC,WAS,-9.5,37,27,12,55,1539.147,1419.818,1535.35899448,1416.07165014,"Mark Rypien","Billy Joe Tolliver"
4876,1989-12-10,1989,14,"Giants Stadium",FALSE,FALSE,NYJ,0,13,PIT,NYJ,-1,38,27,12,42,1430.962,1476.743,1426.48316602,1480.18785039,"Pat Ryan","Bubby Brister"
4868,1989-12-10,1989,14,"Cinergy Field",FALSE,FALSE,CIN,17,24,SEA,CIN,-10,37,28,11,89,1568.319,1447.524,1560.587794,1450.76373049,"Boomer Esiason","Dave Krieg"
4869,1989-12-10,1989,14,"Mile High Stadium",FALSE,FALSE,DEN,7,14,NYG,DEN,-3,35,31,12,70,1626.589,1574.355,1634.11522125,1576.65699645,"John Elway","Phil Simms"
4872,1989-12-10,1989,14,"RCA Dome",FALSE,FALSE,IND,23,17,CLE,CLE,-1.5,37,72,0,,1519.834,1544.359,1531.56701555,1553.35169051,"Jack Trudeau","Bernie Kosar"
4879,1989-12-11,1989,14,"Anaheim Stadium",FALSE,FALSE,LAR,27,30,SF,SF,-2,45,56,8,61,1601.439,1713.26,1592.90748682,1714.46223188,"Jim Everett","Joe Montana"
4880,1989-12-16,1989,15,"Giants Stadium",FALSE,FALSE,NYG,15,0,DAL,NYG,-12,35,27,24,57,1603.462,1290.984,1607.21604964,1289.41825572,"Phil Simms","Troy Aikman"
4881,1989-12-16,1989,15,"Sun Devil Stadium",FALSE,FALSE,ARI,0,37,DEN,DEN,-7,38.5,53,4,25,1393.001,1597.482,1394.20958794,1603.55616806,"Timm Rosenbach","John Elway"
4891,1989-12-17,1989,15,"Candlestick Park",FALSE,FALSE,SF,21,10,BUF,SF,-6,43,47,8,80,1725.016,1560.65,1725.10525486,1558.55147114,"Steve Young","Jim Kelly"
4882,1989-12-17,1989,15,"Atlanta-Fulton County Stadium",FALSE,FALSE,ATL,30,31,WSH,WAS,-7,42.5,27,8,44,1332.74,1547.648,1333.36935541,1542.49059735,"Chris Miller","Mark Rypien"
