schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,weather_humidity,elo1_pre,elo2_pre,qbelo1_pre,qbelo2_pre,qb1,qb2
1981-09-27,1981,4,FALSE,IND,28,31,MIA,MIA,-3,38,67,8,65,1419.771,1584.544,1414.89754282,1592.25697934,"Bert Jones","David Woodley"
1981-09-27,1981,4,FALSE,DAL,18,10,NYG,DAL,-11,40,82,10,59,1664.605,1431.867,1664.19169543,1430.08163135,"Danny White","Phil Simms"
1981-09-28,1981,4,FALSE,CHI,7,24,LAR,LAR,-1,38,53,10,59,1462.562,1523.891,1462.91266877,1531.70086619,"Vince Evans","Pat Haden"
1981-10-04,1981,5,FALSE,TB,28,10,DET,TB,-1,36,76,9,76,1421.503,1517.273,1414.81711526,1517.85452407,"Doug Williams","Jeff Komlo"
1981-10-04,1981,5,FALSE,BUF,23,17,IND,BUF,-7,43,47,11,70,1554.341,1410.216,1549.26714577,1406.62550196,"Joe Ferguson","Bert Jones"
1981-10-04,1981,5,FALSE,MIA,28,28,NYJ,MIA,-6,42,82,10,69,1594.099,1440.441,1600.5290202,1435.96109153,"David Woodley","Richard Todd"
1981-10-04,1981,5,FALSE,LAC,24,10,SEA,LAC,-9,46,69,8,68,1610.469,1409.161,1597.85241631,1406.86286306,"Dan Fouts","Jim Zorn"
1981-10-04,1981,5,FALSE,WSH,17,30,SF,WAS,-2,43,58,10,59,1406.269,1431.189,1403.21027626,1432.1979192,"Joe Theismann","Joe Montana"
1981-10-04,1981,5,FALSE,LAR,27,16,CLE,LAR,-2.5,42,64,10,71,1553.149,1542.194,1561.03450558,1536.34147433,"Pat Haden","Brian Sipe"
1981-10-04,1981,5,FALSE,NE,33,17,KC,NE,-6,45,52,16,58,1496.76,1534.547,1505.80548926,1550.3205141,"Matt Cavanaugh","Bill Kenney"
1981-10-04,1981,5,FALSE,MIN,24,21,CHI,MIN,-5,41,50,13,82,1492.291,1433.304,1493.61177471,1433.57902938,"Tommy Kramer","Vince Evans"
1981-10-04,1981,5,FALSE,OAK,0,17,DEN,OAK,-4,37,58,11,76,1623.409,1568.563,1624.15277538,1557.0409789,"Jim Plunkett","Craig Morton"
1981-10-04,1981,5,FALSE,ARI,20,17,DAL,DAL,-5.5,44,64,13,54,1400.298,1670.514,1406.96791112,1669.91921457,"Jim Hart","Danny White"
1981-10-04,1981,5,FALSE,NYG,14,27,GB,NYG,-3,37,53,17,56,1425.959,1377.213,1424.35411221,1385.01201706,"Phil Simms","Lynn Dickey"
1981-10-05,1981,5,FALSE,PHI,16,13,ATL,PHI,-2,39,62,7,66,1662.774,1581.269,1662.51889687,1575.95457191,"Ron Jaworski","Steve Bartkowski"
1981-10-11,1981,6,FALSE,KC,27,0,OAK,OAK,-1,37,57,12,75,1508.748,1582.694,1524.12469212,1586.22339165,"Bill Kenney","Jim Plunkett"
1981-10-11,1981,6,FALSE,LAC,31,33,MIN,LAC,-7,46,68,13,69,1619.047,1500.921,1607.18680796,1500.67860181,"Dan Fouts","Tommy Kramer"
1981-10-11,1981,6,FALSE,PIT,13,7,CLE,PIT,-3.5,46,51,6,68,1566.637,1523.343,1564.1801504,1516.93479809,"Terry Bradshaw","Brian Sipe"
1981-10-11,1981,6,FALSE,DEN,27,21,DET,DEN,-7,36,64,14,33,1609.277,1484.773,1594.97036262,1490.16607897,"Craig Morton","Jeff Komlo"
1981-10-11,1981,6,FALSE,GB,10,21,TB,GB,-4,38,49,7,85,1413.842,1454.002,1420.95944232,1442.50556036,"Lynn Dickey","Doug Williams"
1981-10-11,1981,6,FALSE,NYG,34,14,ARI,NYG,-1,38,52,11,54,1389.33,1423.696,1388.40668695,1430.67824602,"Phil Simms","Jim Hart"
1981-10-11,1981,6,FALSE,ATL,35,37,LAR,ATL,-4,41,60,11,88,1573.449,1572,1568.4065008,1580.44118182,"Steve Bartkowski","Pat Haden"
1981-10-11,1981,6,FALSE,CHI,7,24,WSH,CHI,-4,40,48,8,78,1424.675,1376.301,1426.51220228,1373.77237062,"Vince Evans","Joe Theismann"
1981-10-11,1981,6,FALSE,IND,19,41,CIN,IND,-2,41,52,4,67,1402.014,1473.8,1398.75676009,1464.37107026,"Bert Jones","Ken Anderson"
1981-10-11,1981,6,FALSE,NYJ,28,24,NE,NE,-2.5,46,52,11,54,1448.944,1522.558,1444.6683397,1532.00131124,"Richard Todd","Matt Cavanaugh"
1981-10-11,1981,6,FALSE,SF,45,14,DAL,DAL,-5,45,58,18,67,1461.156,1647.116,1461.63582484,1646.20887967,"Joe Montana","Danny White"
1981-10-12,1981,6,FALSE,BUF,31,21,MIA,BUF,-4,39,44,8,63,1562.543,1585.596,1557.13588765,1591.82177203,"Joe Ferguson","Don Strock"
1981-10-18,1981,7,FALSE,OAK,18,16,TB,OAK,-4,35,59,8,81,1548.375,1480.929,1552.54517864,1469.52176398,"Marc Wilson","Doug Williams"
1981-10-18,1981,7,FALSE,IND,14,43,LAC,LAC,-4.5,51,53,10,73,1371.366,1601.274,1370.56426892,1591.13348304,"Bert Jones","Dan Fouts"
1981-10-18,1981,7,FALSE,NE,38,10,TEN,NE,-3.5,43,51,14,77,1506,1570.395,1515.45532859,1578.22801618,"Steve Grogan","Ken Stabler"
1981-10-18,1981,7,FALSE,MIA,13,10,WSH,MIA,-7,40,76,7,66,1564.893,1416.381,1572.81692861,1414.66904086,"David Woodley","Joe Theismann"
1981-10-18,1981,7,FALSE,KC,28,14,DEN,PICK,0,37,49,23,53,1543.068,1618.287,1557.80290513,1602.2950107,"Bill Kenney","Craig Morton"
1981-10-18,1981,7,FALSE,DAL,29,17,LAR,DAL,-5,43,64,15,55,1598.166,1585.469,1597.1237677,1592.81015575,"Danny White","Pat Haden"
1981-10-18,1981,7,FALSE,ATL,41,20,ARI,ATL,-8,45,68,16,71,1559.98,1396.31,1556.03752687,1401.91100766,"Steve Bartkowski","Jim Hart"
1981-10-18,1981,7,FALSE,CLE,20,17,NO,CLE,-11,41,57,27,53,1510.397,1317.869,1504.47698225,1327.4279913,"Brian Sipe","Archie Manning"
1981-10-18,1981,7,FALSE,GB,3,13,SF,SF,-1,44,47,21,78,1386.915,1510.106,1393.94323871,1510.7209368,"Lynn Dickey","Joe Montana"
1981-10-18,1981,7,FALSE,CIN,34,7,PIT,PIT,-1,45,57,20,69,1504.448,1579.582,1492.56356142,1576.63796623,"Ken Anderson","Terry Bradshaw"
1981-10-18,1981,7,FALSE,MIN,35,23,PHI,PHI,-3.5,44,44,27,61,1518.694,1679.161,1516.73192673,1679.8787166,"Tommy Kramer","Ron Jaworski"
1981-10-18,1981,7,FALSE,NYJ,33,14,BUF,BUF,-3,46,55,17,70,1465.502,1583.246,1461.21432234,1576.14073107,"Richard Todd","Joe Ferguson"
1981-10-25,1981,8,FALSE,BUF,9,7,DEN,BUF,-5,39,41,10,56,1547.929,1590.28,1539.41120446,1574.76635075,"Joe Ferguson","Craig Morton"
1981-10-25,1981,8,FALSE,CLE,42,28,IND,CLE,-7,46,40,10,53,1514.991,1353.709,1509.89544592,1353.47631703,"Brian Sipe","Bert Jones"
1981-10-25,1981,8,FALSE,NYJ,3,19,SEA,NYJ,-9,45,48,13,64,1500.819,1349.627,1497.94384896,1346.1507713,"Richard Todd","Jim Zorn"
1981-10-25,1981,8,FALSE,OAK,17,28,KC,OAK,-3,36,58,10,85,1554.968,1571.075,1559.57913786,1585.33156509,"Marc Wilson","Bill Kenney"
1981-10-25,1981,8,FALSE,ATL,24,27,NYG,ATL,-8,43,44,16,94,1571.82,1456.086,1569.84247265,1455.62590192,"Steve Bartkowski","Phil Simms"
1981-10-25,1981,8,FALSE,DAL,28,27,MIA,DAL,-6,42,54,12,74,1617.491,1570.613,1617.47591112,1577.85143303,"Danny White","David Woodley"
1981-10-25,1981,8,FALSE,PHI,20,10,TB,PHI,-9.5,37,45,9,73,1645.16,1474.336,1649.75471259,1462.48780476,"Ron Jaworski","Doug Williams"
1981-10-25,1981,8,FALSE,WSH,24,22,NE,NE,-3,44,49,9,79,1410.661,1539.605,1409.63453644,1548.12281804,"Joe Theismann","Steve Grogan"
1981-10-25,1981,8,FALSE,SF,20,17,LAR,SF,-1,46,56,11,78,1529.591,1566.144,1528.32980834,1572.45801233,"Joe Montana","Pat Haden"
1981-10-25,1981,8,FALSE,CHI,20,17,LAC,LAC,-11,47,39,9,55,1365.874,1618.931,1362.40144651,1608.22143492,"Vince Evans","Dan Fouts"
1981-10-25,1981,8,FALSE,ARI,30,17,MIN,MIN,-2.5,50,45,9,52,1384.47,1552.695,1388.10606187,1546.85593075,"Jim Hart","Tommy Kramer"
1981-10-26,1981,8,FALSE,PIT,26,13,TEN,PIT,-5.5,40,53,10,90,1545.13,1536.79,1542.12949662,1545.56052674,"Terry Bradshaw","Ken Stabler"
1981-11-01,1981,9,FALSE,GB,34,24,SEA,GB,-4,39,50,5,75,1360.068,1398.413,1368.01551005,1397.10773966,"David Whitehurst","Jim Zorn"
1981-11-01,1981,9,FALSE,TB,20,10,CHI,TB,-6,36,72,13,81,1465.472,1388.52,1453.44565222,1386.04770711,"Doug Williams","Vince Evans"
1981-11-01,1981,9,FALSE,PHI,14,17,DAL,PHI,-3,39,53,6,73,1654.025,1622.033,1658.79686513,1622.75843419,"Ron Jaworski","Danny White"
1981-11-01,1981,9,FALSE,NYG,7,26,NYJ,NYG,-2,43,52,11,71,1478.407,1452.034,1477.56999739,1446.98688059,"Phil Simms","Richard Todd"
1981-11-01,1981,9,FALSE,BUF,22,13,CLE,BUF,-4,43,51,8,67,1558.095,1525.487,1549.37403756,1520.94219863,"Joe Ferguson","Brian Sipe"
1981-11-01,1981,9,FALSE,LAC,22,20,KC,LAC,-6,49,68,6,32,1596.284,1600.041,1584.57517432,1611.42896327,"Dan Fouts","Bill Kenney"
1981-11-01,1981,9,FALSE,MIA,27,10,IND,MIA,-7,48,78,22,66,1566.07,1343.212,1572.56890996,1342.42956433,"David Woodley","Bert Jones"
1981-11-01,1981,9,FALSE,PIT,14,17,SF,PIT,-5,45,50,8,67,1565.357,1542.159,1561.61210152,1539.89341936,"Terry Bradshaw","Joe Montana"
1981-11-01,1981,9,FALSE,CIN,34,21,TEN,CIN,-4,40,60,5,72,1501.859,1516.563,1488.77895856,1526.07792183,"Ken Anderson","Ken Stabler"
1981-11-01,1981,9,FALSE,OAK,27,17,NE,OAK,-1,42,59,6,73,1526.001,1526.231,1533.48173968,1533.33837479,"Marc Wilson","Steve Grogan"
1981-11-01,1981,9,FALSE,WSH,42,21,ARI,WAS,-4,46,59,8,77,1424.035,1420.152,1424.41897969,1428.43826419,"Joe Theismann","Jim Hart"
1981-11-01,1981,9,FALSE,LAR,20,13,DET,LAR,-6,47,70,8,25,1553.576,1501.847,1560.8944013,1514.37437355,"Pat Haden","Eric Hipple"
1981-11-02,1981,9,FALSE,DEN,19,17,MIN,DEN,-5,43,51,10,42,1580.114,1517.012,1564.80351765,1506.52372843,"Craig Morton","Tommy Kramer"
1981-11-08,1981,10,FALSE,ARI,10,52,PHI,PHI,-4.5,42,57,8,54,1396.046,1635.576,1402.71796329,1640.51286842,"Jim Hart","Ron Jaworski"
1981-11-08,1981,10,FALSE,IND,14,41,NYJ,NYJ,-3,48,49,12,43,1335.025,1491.325,1335.22751164,1486.01325096,"Bert Jones","Richard Todd"
1981-11-08,1981,10,FALSE,GB,26,24,NYG,GB,-3,38,46,13,59,1381.946,1439.116,1388.8760584,1438.54362702,"Lynn Dickey","Scott Brunner"
1981-11-08,1981,10,FALSE,LAC,17,40,CIN,LAC,-4,48,65,9,73,1605.108,1523.95,1593.46290886,1509.85078937,"Dan Fouts","Ken Anderson"
1981-11-08,1981,10,FALSE,NE,27,30,MIA,NE,-3,46,44,15,42,1507.23,1574.258,1511.80095739,1579.77096265,"Steve Grogan","David Woodley"
1981-11-08,1981,10,FALSE,LAR,13,21,NO,LAR,-11,42,64,7,63,1566.927,1329.676,1574.4275725,1338.58216243,"Dan Pastorini","Dave Wilson"
1981-11-08,1981,10,FALSE,KC,13,16,CHI,KC,-8,40,53,13,65,1591.218,1374.718,1602.54122873,1372.16695853,"Bill Kenney","Vince Evans"
1981-11-08,1981,10,FALSE,SF,17,14,ATL,ATL,-2.5,44,54,10,82,1560.19,1570.14,1557.28380621,1569.61881487,"Joe Montana","Steve Bartkowski"
1981-11-08,1981,10,FALSE,WSH,33,31,DET,WAS,-2,44,55,11,41,1448.141,1488.496,1450.13928058,1500.84120235,"Joe Theismann","Eric Hipple"
1981-11-08,1981,10,FALSE,DEN,23,20,CLE,DEN,-4,38,48,10,36,1586.832,1509.475,1573.23652131,1504.44179563,"Craig Morton","Brian Sipe"
1981-11-08,1981,10,FALSE,MIN,25,10,TB,MIN,-5,40,47,19,46,1510.294,1479.274,1498.09072477,1467.32640081,"Tommy Kramer","Doug Williams"
1981-11-09,1981,10,FALSE,DAL,27,14,BUF,DAL,-3.5,42,50,20,80,1640.482,1574.107,1641.04243089,1565.87444056,"Danny White","Joe Ferguson"
1981-11-15,1981,11,FALSE,NE,6,17,NYJ,NE,-2.5,51,45,20,92,1493.461,1515.1,1499.08780876,1508.70994117,"Steve Grogan","Richard Todd"
1981-11-15,1981,11,FALSE,NYG,27,30,WSH,NYG,-2,43,49,20,68,1428.416,1458.236,1428.64551156,1459.68899012,"Phil Simms","Joe Theismann"
1981-11-15,1981,11,FALSE,SF,12,15,CLE,SF,-3,43,60,15,79,1571.589,1501.51,1568.3329055,1496.42919336,"Joe Montana","Brian Sipe"
1981-11-15,1981,11,FALSE,PHI,38,13,IND,PHI,-14,48,51,17,61,1654.256,1311.25,1659.47173556,1312.53082144,"Ron Jaworski","Bert Jones"
1981-11-15,1981,11,FALSE,TB,7,24,DEN,DEN,-1,35,56,7,58,1459.869,1594.798,1450.19250903,1581.24912357,"Doug Williams","Craig Morton"
1981-11-15,1981,11,FALSE,CIN,24,10,LAR,CIN,-3.5,44,42,3,48,1571.524,1523.591,1554.59771085,1528.4219829,"Ken Anderson","Dan Pastorini"
1981-11-15,1981,11,FALSE,MIN,20,10,NO,MIN,-8,44,53,12,73,1529.699,1373.012,1515.22461655,1384.58775204,"Tommy Kramer","Dave Wilson"
1981-11-15,1981,11,FALSE,MIA,17,33,OAK,MIA,-5,39,69,8,61,1588.027,1538.402,1592.48411128,1548.96381227,"David Woodley","Marc Wilson"
1981-11-15,1981,11,FALSE,GB,21,17,CHI,GB,-3,38,44,7,74,1392.646,1401.262,1398.77417386,1398.60356318,"David Whitehurst","Vince Evans"
1981-11-15,1981,11,FALSE,ATL,20,34,PIT,ATL,-5,44,53,11,49,1558.741,1528.46,1558.56971557,1525.16194649,"Steve Bartkowski","Terry Bradshaw"
1981-11-15,1981,11,FALSE,ARI,24,0,BUF,BUF,-5.5,43,51,6,70,1377.366,1558.196,1383.75909615,1548.77281045,"Neil Lomax","Joe Ferguson"
1981-11-15,1981,11,FALSE,KC,23,10,TEN,KC,-5,37,56,10,59,1564.674,1501.071,1576.10462408,1511.06143584,"Bill Kenney","John Reaves"
1981-11-22,1981,12,FALSE,BUF,20,17,NE,BUF,-7,34,31,19,82,1513.292,1464.965,1500.35926096,1470.97689716,"Joe Ferguson","Matt Cavanaugh"
1981-11-22,1981,12,FALSE,CLE,10,32,PIT,CLE,-3,44,30,15,72,1521.749,1564.34,1517.69920535,1560.12444544,"Brian Sipe","Terry Bradshaw"
1981-11-22,1981,12,FALSE,CHI,7,23,DET,DET,-1,39,21,6,81,1388.094,1497.606,1386.79927361,1511.66336445,"Vince Evans","Eric Hipple"
1981-11-22,1981,12,FALSE,IND,24,35,ARI,ARI,-2,41,39,16,48,1306.459,1422.27,1307.74870444,1432.17264565,"Bert Jones","Neil Lomax"
1981-11-22,1981,12,FALSE,KC,40,13,SEA,KC,-7,41,37,9,62,1580.778,1436.551,1594.5013815,1436.20414599,"Bill Kenney","Jim Zorn"
1981-11-22,1981,12,FALSE,NYJ,16,15,MIA,NYJ,-2.5,45,41,20,51,1543.596,1548.619,1536.82085277,1549.90573754,"Richard Todd","David Woodley"
1981-11-22,1981,12,FALSE,TB,37,3,GB,TB,-3,34,49,6,61,1437.419,1405.814,1427.18325166,1410.57846342,"Doug Williams","David Whitehurst"
1981-11-22,1981,12,FALSE,PHI,10,20,NYG,PHI,-10,38,39,16,52,1659.047,1412.906,1664.25385256,1413.93486554,"Ron Jaworski","Scott Brunner"
1981-11-22,1981,12,FALSE,DAL,24,10,WSH,DAL,-7,45,51,7,60,1637.188,1473.746,1637.77218937,1474.39963614,"Danny White","Joe Theismann"
1981-11-22,1981,12,FALSE,CIN,38,21,DEN,CIN,-3.5,38,30,9,60,1589.193,1617.247,1569.87328069,1604.25838094,"Ken Anderson","Steve DeBerg"
1981-11-22,1981,12,FALSE,LAR,31,33,SF,LAR,-3,42,60,8,79,1505.922,1551.35,1513.14641305,1547.06289352,"Dan Pastorini","Joe Montana"
1981-11-22,1981,12,FALSE,OAK,21,55,LAC,OAK,-3,45,60,9,96,1577.81,1516.384,1591.54218601,1507.81880088,"Marc Wilson","Dan Fouts"
1981-11-23,1981,12,FALSE,ATL,31,30,MIN,ATL,-4,49,45,5,47,1522.861,1539.206,1523.60721662,1521.74385083,"Steve Bartkowski","Tommy Kramer"
1981-11-26,1981,13,FALSE,DAL,10,9,CHI,DAL,-13,42,68,22,62,1647.573,1363.862,1648.72103274,1364.4264836,"Danny White","Vince Evans"
1981-11-29,1981,13,FALSE,CLE,21,41,CIN,CIN,-2,46,36,10,53,1488.031,1614.608,1486.85023431,1593.50584211,"Brian Sipe","Ken Anderson"
1981-11-29,1981,13,FALSE,MIN,23,35,GB,MIN,-7,43,30,9,77,1533.368,1380.989,1515.24405591,1381.97451531,"Tommy Kramer","Lynn Dickey"
1981-11-29,1981,13,FALSE,NE,20,27,ARI,NE,-4,48,37,18,50,1455.935,1443.031,1461.60887364,1454.31084176,"Matt Cavanaugh","Neil Lomax"
1981-11-29,1981,13,FALSE,BUF,21,14,WSH,BUF,-5,42,34,16,77,1522.322,1463.362,1509.72728447,1463.45079277,"Joe Ferguson","Joe Theismann"
1981-11-29,1981,13,FALSE,PIT,24,0,LAR,PIT,-6.5,45,33,12,58,1598.058,1494.214,1590.97341648,1502.69011335,"Terry Bradshaw","Pat Haden"
1981-11-29,1981,13,FALSE,NYJ,25,0,IND,NYJ,-11,50,42,23,48,1549.19,1285.697,1542.81462967,1285.61050832,"Richard Todd","Bert Jones"
1981-11-29,1981,13,FALSE,SF,17,10,NYG,SF,-5,39,49,10,77,1563.058,1460.779,1557.51919321,1464.04184426,"Joe Montana","Scott Brunner"
1981-11-29,1981,13,FALSE,LAC,34,17,DEN,LAC,-4,46,57,7,86,1567.255,1591.833,1558.22001829,1580.62581953,"Dan Fouts","Craig Morton"
1981-11-30,1981,13,FALSE,MIA,13,10,PHI,PHI,-3,45,73,8,74,1543.025,1611.174,1543.91196063,1614.14687384,"David Woodley","Ron Jaworski"
1981-12-06,1981,14,FALSE,ARI,30,3,NO,ARI,-6.5,45,43,10,68,1469.343,1358.247,1480.98553877,1367.32409046,"Neil Lomax","Archie Manning"
1981-12-06,1981,14,FALSE,GB,31,17,DET,DET,-2,41,31,12,83,1425.249,1551.513,1428.4985648,1566.84229597,"Lynn Dickey","Eric Hipple"
1981-12-06,1981,14,FALSE,MIA,24,14,NE,MIA,-6.5,44,60,13,65,1557.034,1429.623,1558.22328422,1434.93417663,"David Woodley","Matt Cavanaugh"
1981-12-06,1981,14,FALSE,CIN,3,21,SF,CIN,-7,42,28,7,65,1639.029,1573.737,1612.78980128,1566.90689636,"Ken Anderson","Joe Montana"
1981-12-06,1981,14,FALSE,TB,24,23,ATL,ATL,-3,41,48,6,62,1490.078,1544.723,1486.87968772,1545.2753214,"Doug Williams","Steve Bartkowski"
1981-12-06,1981,14,FALSE,LAC,27,28,BUF,LAC,-4.5,46,59,9,81,1592.35,1535.267,1582.34315781,1523.65350691,"Dan Fouts","Joe Ferguson"
1981-12-06,1981,14,FALSE,WSH,15,13,PHI,PHI,-4,41,43,21,45,1450.416,1597.165,1449.52457033,1599.83555024,"Joe Theismann","Ron Jaworski"
1981-12-06,1981,14,FALSE,CHI,10,9,MIN,MIN,-3,41,33,12,76,1362.445,1489.108,1363.27772641,1468.72000642,"Vince Evans","Tommy Kramer"
1981-12-06,1981,14,FALSE,IND,13,37,DAL,DAL,-13.5,45,39,20,43,1278.262,1648.99,1277.78165165,1649.86978994,"David Humm","Glenn Carano"
1981-12-06,1981,14,FALSE,DEN,16,13,KC,DEN,-3.5,40,49,8,27,1566.738,1565.142,1556.50268001,1576.46668007,"Craig Morton","Steve Fuller"
1981-12-06,1981,14,FALSE,NYG,10,7,LAR,NYG,-3.5,39,36,28,50,1450.101,1477.802,1454.65414111,1484.50071324,"Scott Brunner","Pat Haden"
1981-12-07,1981,14,FALSE,OAK,30,27,PIT,PIT,-4,44,56,7,92,1532.978,1614.47,1547.19854182,1609.16281659,"Marc Wilson","Terry Bradshaw"
1981-12-12,1981,15,FALSE,CLE,13,14,NYJ,NYJ,-2.5,42,32,6,67,1450.009,1536.412,1454.15687559,1524.45632061,"Brian Sipe","Richard Todd"
1981-12-13,1981,15,FALSE,DEN,23,13,SEA,DEN,-9,40,36,8,62,1577.645,1436.685,1572.25261545,1441.56229842,"Craig Morton","Dave Krieg"
1981-12-13,1981,15,FALSE,TB,23,24,LAC,LAC,-2,45,58,8,55,1496.771,1582.534,1493.89422931,1572.10444291,"Doug Williams","Dan Fouts"
1981-12-13,1981,15,FALSE,ARI,10,20,NYG,ARI,-4,41,32,6,73,1485.772,1462.275,1500.20231477,1469.09302374,"Neil Lomax","Scott Brunner"
1981-12-13,1981,15,FALSE,KC,7,17,MIA,KC,-2,39,38,6,63,1554.234,1567.985,1560.71674464,1568.95410223,"Steve Fuller","David Woodley"
1981-12-13,1981,15,FALSE,NE,10,19,BUF,BUF,-3.5,41,30,11,60,1418.672,1545.084,1424.20335863,1533.89222181,"Matt Cavanaugh","Joe Ferguson"
1981-12-13,1981,15,FALSE,PIT,10,17,CIN,PICK,0,38,27,5,71,1599.84,1596.515,1594.47945546,1568.18692409,"Mark Malone","Ken Anderson"
1981-12-13,1981,15,FALSE,SF,28,6,TEN,SF,-7,39,54,7,87,1616.251,1459.968,1611.50977354,1470.55770745,"Joe Montana","Gifford Nielsen"
1981-12-13,1981,15,FALSE,WSH,38,14,IND,WAS,-14,45,35,8,63,1464.463,1269.965,1463.81815372,1269.57857353,"Joe Theismann","Bert Jones"
1981-12-13,1981,15,FALSE,OAK,6,23,CHI,OAK,-6,38,56,7,94,1547.608,1370.829,1561.88190296,1373.01399063,"Marc Wilson","Vince Evans"
1981-12-13,1981,15,FALSE,DAL,21,10,PHI,DAL,-3.5,39,44,9,83,1657.288,1583.119,1658.07286805,1585.54196685,"Danny White","Ron Jaworski"
1981-12-14,1981,15,FALSE,LAR,21,16,ATL,ATL,-4,42,59,7,74,1465.628,1538.03,1470.06183061,1538.26077981,"Dan Pastorini","Steve Bartkowski"
1981-12-19,1981,16,FALSE,MIA,16,6,BUF,MIA,-3,36,55,20,62,1596.131,1563.565,1602.12498001,1552.44683428,"David Woodley","Joe Ferguson"
1981-12-19,1981,16,FALSE,NYG,13,10,DAL,DAL,-3,36,26,20,51,1493.488,1671.768,1503.19333474,1671.73034122,"Scott Brunner","Danny White"
1981-12-20,1981,16,FALSE,MIN,6,10,KC,MIN,-2.5,45,10,17,67,1455.816,1526.088,1431.01939034,1527.54586686,"Tommy Kramer","Steve Fuller"
1981-12-20,1981,16,FALSE,CHI,35,24,DEN,DEN,-3,34,6,11,68,1422.842,1587.909,1428.72411915,1579.20365033,"Vince Evans","Craig Morton"
1981-12-20,1981,16,FALSE,IND,23,21,NE,NE,-6,47,21,13,56,1259.406,1400.19,1258.2276426,1405.64874616,"Bert Jones","Tom Owen"
1981-12-20,1981,16,FALSE,ATL,28,30,CIN,CIN,-3,43,21,10,46,1519.669,1622.143,1517.56376763,1586.40877001,"Steve Bartkowski","Ken Anderson"
1981-12-20,1981,16,FALSE,NYJ,28,3,GB,NYJ,-3.5,39,24,21,48,1542.855,1486.065,1530.60730927,1490.34701743,"Richard Todd","Lynn Dickey"
1981-12-20,1981,16,FALSE,PHI,38,0,ARI,PHI,-9,39,22,13,58,1568.639,1454.559,1571.88449368,1466.10200377,"Ron Jaworski","Neil Lomax"
1981-12-20,1981,16,FALSE,LAR,7,30,WSH,WAS,-1,43,59,8,80,1483.989,1475.021,1490.75884279,1475.16908466,"Dan Pastorini","Joe Theismann"
1981-12-21,1981,16,FALSE,LAC,23,10,OAK,LAC,-6.5,45,63,13,74,1588.991,1495.595,1578.59701,1506.17177445,"Dan Fouts","Jim Plunkett"
1982-09-12,1982,1,FALSE,DEN,3,23,LAC,DEN,-1,42,48,10,82,1538.052,1567.375,1531.77852253,1559.96775507,"Craig Morton","Dan Fouts"
1982-09-12,1982,1,FALSE,CIN,27,6,TEN,CIN,-7,40,75,7,70,1600.163,1472.265,1574.68412915,1477.99579973,"Ken Anderson","Gifford Nielsen"
1982-09-12,1982,1,FALSE,PHI,34,37,WSH,PHI,-6.5,37,74,6,65,1540.203,1511.536,1541.32369547,1509.37868021,"Ron Jaworski","Joe Theismann"
1982-09-12,1982,1,FALSE,GB,35,23,LAR,LAR,-1,40,73,11,80,1478.728,1464.47,1479.22120617,1471.23993809,"Lynn Dickey","Bert Jones"
1982-09-12,1982,1,FALSE,IND,13,24,NE,NE,-2,45,72,6,66,1350.485,1425.913,1348.8223464,1430.42857944,"Mike Pagel","Matt Cavanaugh"
1982-09-12,1982,1,FALSE,NYJ,28,45,MIA,NYJ,-2,37,75,9,58,1530.178,1565.28,1523.78636652,1568.45419155,"Richard Todd","David Woodley"
1982-09-12,1982,1,FALSE,BUF,14,9,KC,BUF,-3.5,35,73,6,69,1538.2,1529.6,1534.22787744,1527.94497762,"Joe Ferguson","Bill Kenney"
1982-09-12,1982,1,FALSE,NYG,14,16,ATL,NYG,-1.5,37,75,9,58,1519.561,1508.351,1532.75525733,1507.37988389,"Scott Brunner","Steve Bartkowski"
1982-09-12,1982,1,FALSE,SF,17,23,OAK,SF,-6,38,65,13,46,1617.19,1489.322,1610.28881986,1496.4747617,"Joe Montana","Jim Plunkett"
1982-09-13,1982,1,FALSE,DAL,28,36,PIT,DAL,-5.5,42,84,15,57,1609.793,1545.551,1606.24357453,1548.19790818,"Danny White","Terry Bradshaw"
1982-09-16,1982,2,FALSE,BUF,23,22,MIN,BUF,-3,35,60,11,81,1551.919,1480.494,1548.51397134,1467.6147906,"Joe Ferguson","Tommy Kramer"
1982-09-19,1982,2,FALSE,MIA,24,20,IND,MIA,-12.5,45,82,5,70,1597.097,1326.495,1598.97263554,1327.3851898,"David Woodley","Mike Pagel"
1982-09-19,1982,2,FALSE,TB,13,21,WSH,TB,-3.5,37,80,8,80,1478.995,1529.828,1477.10839618,1527.1499024,"Doug Williams","Joe Theismann"
1982-09-19,1982,2,FALSE,CLE,21,24,PHI,CLE,-2.5,42,56,10,64,1481.877,1521.912,1479.10856343,1523.55247328,"Brian Sipe","Ron Jaworski"
1982-09-19,1982,2,FALSE,KC,19,12,LAC,LAC,-3,40,60,10,72,1515.881,1601.488,1513.65888372,1591.01469851,"Bill Kenney","Dan Fouts"
1982-09-19,1982,2,FALSE,PIT,26,20,CIN,CIN,-1,43,55,6,56,1577.199,1614.247,1578.83519145,1590.10591188,"Terry Bradshaw","Ken Anderson"
1982-09-19,1982,2,FALSE,NE,7,31,NYJ,NYJ,-1,46,62,14,60,1449.902,1498.361,1451.86573603,1493.26792253,"Matt Cavanaugh","Richard Todd"
